Simulation #135, Parameters: eta = 0.791327 | rho = 0.373516 | v0 = 0.0845636s
Step 980000 | Order = 0.011106550003102006 | Time = 449s
Step 981000 | Order = 0.0043232932680132893 | Time = 450s
Step 982000 | Order = 0.0084812491296206993 | Time = 450s
Step 983000 | Order = 0.0059250920580322395 | Time = 450s
Step 984000 | Order = 0.015979239881225533 | Time = 451s
Step 985000 | Order = 0.0050778485209769025 | Time = 451s
Step 986000 | Order = 0.023068892426320316 | Time = 452s
Step 987000 | Order = 0.018694973562990755 | Time = 452s
Step 988000 | Order = 0.0086367521439461598 | Time = 453s
Step 989000 | Order = 0.011092633960738649 | Time = 453s
Step 990000 | Order = 0.012634505700429826 | Time = 454s
Step 991000 | Order = 0.0059857420838992891 | Time = 454s
Step 992000 | Order = 0.017808945749436908 | Time = 454s
Step 993000 | Order = 0.0056872470655354055 | Time = 455s
Step 994000 | Order = 0.016442258934068497 | Time = 455s
Step 995000 | Order = 0.0093653710719179273 | Time = 456s
Step 996000 | Order = 0.011709642511473627 | Time = 456s
Step 997000 | Order = 0.002290007880967857 | Time = 457s
Step 998000 | Order = 0.0085953976311169879 | Time = 457s
Step 999000 | Order = 0.016768602756071012 | Time = 457s
