Simulation #162, Parameters: eta = 0.753493 | rho = 0.121285 | v0 = 0.144252s
Step 988000 | Order = 0.0059236117760159968 | Time = 216s
Step 989000 | Order = 0.013000497833477747 | Time = 217s
Step 990000 | Order = 0.017330905041170637 | Time = 217s
Step 991000 | Order = 0.028495369258218172 | Time = 217s
Step 992000 | Order = 0.014236468055214266 | Time = 217s
Step 993000 | Order = 0.0146454819332811 | Time = 218s
Step 994000 | Order = 0.01587846730754261 | Time = 218s
Step 995000 | Order = 0.025203272355093117 | Time = 218s
Step 996000 | Order = 0.03279967340207305 | Time = 218s
Step 997000 | Order = 0.025687424947790569 | Time = 218s
Step 998000 | Order = 0.018278370397116682 | Time = 219s
Step 999000 | Order = 0.011374781754325301 | Time = 219s
