Simulation #128, Parameters: eta = 0.657290 | rho = 0.264396 | v0 = 0.196264s
Step 984000 | Order = 0.013455916433351258 | Time = 346s
Step 985000 | Order = 0.018290594103837925 | Time = 346s
Step 986000 | Order = 0.016641596309752898 | Time = 347s
Step 987000 | Order = 0.010235908738930656 | Time = 347s
Step 988000 | Order = 0.0088604877415164249 | Time = 347s
Step 989000 | Order = 0.022336658596397604 | Time = 348s
Step 990000 | Order = 0.023579760069046538 | Time = 348s
Step 991000 | Order = 0.018070073497091846 | Time = 348s
Step 992000 | Order = 0.011039420839540178 | Time = 349s
Step 993000 | Order = 0.030071050331263813 | Time = 349s
Step 994000 | Order = 0.010620270085053122 | Time = 349s
Step 995000 | Order = 0.0069921683363153827 | Time = 350s
Step 996000 | Order = 0.0056995727164052754 | Time = 350s
Step 997000 | Order = 0.0040804508402467335 | Time = 350s
Step 998000 | Order = 0.022135971421790353 | Time = 350s
Step 999000 | Order = 0.015838187182567975 | Time = 351s
