Simulation #8, Parameters: eta = 0.896897 | rho = 0.187532 | v0 = 0.095075s
Step 986000 | Order = 0.013289415222995727 | Time = 240s
Step 987000 | Order = 0.020871544335624104 | Time = 240s
Step 988000 | Order = 0.010212003236912204 | Time = 240s
Step 989000 | Order = 0.018035824376656608 | Time = 240s
Step 990000 | Order = 0.026108184519133496 | Time = 241s
Step 991000 | Order = 0.0063215408024584951 | Time = 241s
Step 992000 | Order = 0.034083540767202151 | Time = 241s
Step 993000 | Order = 0.0066798997337470661 | Time = 241s
Step 994000 | Order = 0.0076450598531605726 | Time = 242s
Step 995000 | Order = 0.036920290760594769 | Time = 242s
Step 996000 | Order = 0.014938572755150266 | Time = 242s
Step 997000 | Order = 0.0048494914438013568 | Time = 242s
Step 998000 | Order = 0.01880643802548183 | Time = 243s
Step 999000 | Order = 0.015447818217633089 | Time = 243s
