Simulation #103, Parameters: eta = 0.610655 | rho = 0.352517 | v0 = 0.0112869s
Step 984000 | Order = 0.01632937359521321 | Time = 415s
Step 985000 | Order = 0.015682638404905202 | Time = 415s
Step 986000 | Order = 0.0017693364541779863 | Time = 416s
Step 987000 | Order = 0.00567835739772358 | Time = 416s
Step 988000 | Order = 0.0015094831765358626 | Time = 416s
Step 989000 | Order = 0.0098943380819036635 | Time = 417s
Step 990000 | Order = 0.0017275547568235856 | Time = 417s
Step 991000 | Order = 0.0060701120593905202 | Time = 418s
Step 992000 | Order = 0.019063540043823275 | Time = 418s
Step 993000 | Order = 0.0089570782995587201 | Time = 419s
Step 994000 | Order = 0.0071027064211639113 | Time = 419s
Step 995000 | Order = 0.010049224602691533 | Time = 419s
Step 996000 | Order = 0.014194678496583072 | Time = 420s
Step 997000 | Order = 0.019836004711373218 | Time = 420s
Step 998000 | Order = 0.014468261998842116 | Time = 421s
Step 999000 | Order = 0.012284447105924261 | Time = 421s
