Simulation #144, Parameters: eta = 0.685934 | rho = 0.133944 | v0 = 0.100571s
Step 988000 | Order = 0.014284039340549811 | Time = 176s
Step 989000 | Order = 0.025383392494595432 | Time = 176s
Step 990000 | Order = 0.046496013453066504 | Time = 177s
Step 991000 | Order = 0.038056442870931247 | Time = 177s
Step 992000 | Order = 0.008569505592360473 | Time = 177s
Step 993000 | Order = 0.016203545233226001 | Time = 177s
Step 994000 | Order = 0.018814233448837675 | Time = 177s
Step 995000 | Order = 0.010633136462372694 | Time = 177s
Step 996000 | Order = 0.014485319195935801 | Time = 177s
Step 997000 | Order = 0.022764366178080919 | Time = 178s
Step 998000 | Order = 0.013921479462798876 | Time = 178s
Step 999000 | Order = 0.0070636396023042343 | Time = 178s
